Bulgaria,1.058,1.062,1.061,1.061,1.061,1.06,1.055,1.052,1.058,1.064,1.057,1.058,1.058,1.059,1.059,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
Bahrain,1.05,1.05,1.05,1.05,1.05,1.048,1.046,1.045,1.042,1.04,1.038,1.037,1.037,1.036,1.036,1.035,1.036,1.036,1.037,1.037,1.038,1.038,1.039,1.039
"Bahamas, The",1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057
Bosnia and Herzegovina,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.063,1.06,1.058,1.055,1.053,1.055,1.058,1.06,1.063,1.065,1.062,1.059,1.056
Belarus,1.06,1.057,1.056,1.053,1.052,1.06,1.063,1.065,1.066,1.061,1.063,1.063,1.063,1.064,1.064,1.064,1.064,1.064,1.063,1.063,1.063,1.063,1.063,1.063
Belize,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
Bolivia,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
Brazil,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
Barbados,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036
Brunei Darussalam,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055
Bhutan,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
Botswana,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031,1.031
Central African Republic,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
Canada,1.055,1.055,1.06,1.056,1.056,1.052,1.054,1.056,1.054,1.054,1.053,1.053,1.053,1.054,1.054,1.054,1.054,1.054,1.053,1.053,1.053,1.054,1.054,1.055
Central Europe and the Baltics,1.057,1.057,1.057,1.057,1.057,1.057,1.056,1.056,1.057,1.057,1.056,1.056,1.056,1.056,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.0573,1.0572,1.0571
Switzerland,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052
Channel Islands,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057
Chile,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
China,1.07,1.07,1.07,1.07,1.07,1.08,1.104,1.12,1.14,1.16,1.17,1.166,1.162,1.158,1.154,1.15,1.146,1.142,1.138,1.134,1.13,1.126,1.122,1.118
Cote d'Ivoire,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
Cameroon,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
"Congo, Dem. Rep.",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
"Congo, Rep.",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
Colombia,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
Comoros,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
Cabo Verde,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
Costa Rica,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
Caribbean small states,1.048,1.049,1.048,1.048,1.048,1.048,1.048,1.048,1.049,1.049,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.048,1.049,1.049,1.049,1.0482,1.0478,1.0475
Cuba,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057,1.057
Curacao,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
Cyprus,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
Czech Republic,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058
Germany,1.059,1.057,1.057,1.057,1.056,1.056,1.056,1.056,1.056,1.055,1.054,1.054,1.054,1.053,1.053,1.053,1.053,1.053,1.052,1.052,1.052,1.053,1.054,1.055
Djibouti,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039
Denmark,1.055,1.062,1.056,1.058,1.05,1.06,1.057,1.055,1.056,1.052,1.055,1.055,1.055,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056
Dominican Republic,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
Algeria,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
East Asia & Pacific (excluding high income),1.065,1.065,1.064,1.063,1.064,1.071,1.086,1.095,1.108,1.115,1.122,1.12,1.118,1.115,1.116,1.116,1.111,1.11,1.105,1.105,1.102,1.0972,1.0941,1.0889
Early-demographic dividend,1.051,1.052,1.053,1.057,1.064,1.067,1.071,1.073,1.077,1.079,1.073,1.073,1.072,1.072,1.071,1.071,1.071,1.071,1.071,1.071,1.071,1.0711,1.0711,1.0715
East Asia & Pacific,1.064,1.064,1.064,1.062,1.064,1.071,1.086,1.094,1.105,1.112,1.118,1.116,1.114,1.111,1.112,1.112,1.108,1.107,1.102,1.102,1.099,1.0946,1.0918,1.0868
Europe & Central Asia (excluding high income),1.055,1.054,1.053,1.053,1.053,1.054,1.057,1.059,1.061,1.063,1.063,1.063,1.062,1.063,1.062,1.062,1.062,1.061,1.061,1.061,1.061,1.06,1.0597,1.0593
Europe & Central Asia,1.056,1.056,1.055,1.055,1.055,1.055,1.057,1.058,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.058,1.058,1.058,1.0577,1.0576,1.0574
Ecuador,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
"Egypt, Arab Rep.",1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.066,1.066,1.066,1.066,1.066,1.066,1.066,1.065,1.064,1.062,1.061,1.06,1.06,1.06,1.06
Euro area,1.058,1.058,1.059,1.059,1.058,1.058,1.057,1.057,1.057,1.057,1.056,1.056,1.056,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.055,1.0553,1.0554,1.0555
Eritrea,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052
Spain,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.064
Estonia,1.068,1.052,1.058,1.058,1.052,1.058,1.059,1.059,1.066,1.057,1.064,1.062,1.06,1.058,1.056,1.054,1.057,1.06,1.062,1.065,1.068,1.067,1.065,1.064
Ethiopia,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
European Union,1.058,1.058,1.059,1.059,1.058,1.058,1.057,1.057,1.057,1.057,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.0559,1.056,1.056
Fragile and conflict affected situations,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.0454,1.0454,1.0453
Finland,1.048,1.047,1.052,1.05,1.048,1.047,1.043,1.04,1.045,1.05,1.044,1.045,1.045,1.046,1.046,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047
Fiji,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
France,1.048,1.05,1.054,1.054,1.053,1.051,1.052,1.052,1.053,1.049,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.048,1.048,1.049,1.049,1.049,1.049,1.049
"Micronesia, Fed. Sts.",1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.068,1.066,1.064,1.062,1.06,1.058,1.056,1.054
Gabon,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
United Kingdom,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051,1.051
Georgia,1.06,1.06,1.06,1.06,1.06,1.076,1.076,1.076,1.111,1.11,1.11,1.105,1.1,1.095,1.09,1.085,1.081,1.077,1.073,1.069,1.065,1.064,1.063,1.062
Ghana,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053
Guinea,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024,1.024
"Gambia, The",1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
Guinea-Bissau,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
Equatorial Guinea,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
Greece,1.068,1.069,1.069,1.071,1.076,1.067,1.067,1.067,1.062,1.066,1.068,1.067,1.066,1.064,1.063,1.062,1.063,1.063,1.064,1.064,1.065,1.065,1.065,1.065
Grenada,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
Guatemala,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
Guam,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058
Guyana,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
High income,1.055,1.056,1.056,1.055,1.056,1.056,1.057,1.058,1.056,1.054,1.053,1.053,1.053,1.052,1.052,1.052,1.052,1.052,1.051,1.051,1.051,1.0513,1.0512,1.0512
"Hong Kong SAR, China",1.074,1.071,1.068,1.07,1.065,1.069,1.073,1.075,1.083,1.085,1.129,1.127,1.124,1.122,1.119,1.117,1.109,1.101,1.094,1.086,1.078,1.076,1.075,1.073
Honduras,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
Heavily indebted poor countries (HIPC),1.036,1.036,1.036,1.036,1.036,1.035,1.035,1.035,1.035,1.035,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.036,1.0359,1.0359
Croatia,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.059,1.057,1.059,1.059,1.061,1.063,1.066,1.068,1.07,1.068,1.066,1.065,1.063,1.061,1.061,1.06,1.06
Haiti,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
Hungary,1.06,1.06,1.06,1.06,1.06,1.06,1.056,1.053,1.06,1.06,1.054,1.054,1.054,1.053,1.053,1.053,1.054,1.055,1.057,1.058,1.059,1.059,1.059,1.059
IBRD only,1.059,1.059,1.059,1.061,1.066,1.072,1.081,1.087,1.094,1.097,1.095,1.094,1.093,1.092,1.092,1.092,1.09,1.09,1.087,1.088,1.086,1.084,1.0829,1.081
IDA & IBRD total,1.056,1.056,1.056,1.056,1.061,1.064,1.071,1.074,1.079,1.08,1.077,1.077,1.076,1.075,1.075,1.076,1.074,1.074,1.072,1.072,1.071,1.0691,1.0682,1.0667
IDA total,1.045,1.045,1.044,1.044,1.045,1.044,1.045,1.045,1.047,1.048,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.0473,1.0473,1.0472
IDA blend,1.056,1.056,1.055,1.055,1.055,1.055,1.056,1.057,1.062,1.067,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.064,1.064,1.064,1.064,1.0638,1.0638,1.0637
Indonesia,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
IDA only,1.04,1.04,1.04,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.039,1.0387,1.0387,1.0386
India,1.054,1.055,1.057,1.067,1.084,1.092,1.1,1.106,1.111,1.112,1.101,1.101,1.1,1.1,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.1,1.1,1.101
Ireland,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.058,1.056,1.054
"Iran, Islamic Rep.",1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.043,1.05,1.05,1.051,1.051,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052,1.052
Iraq,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065,1.065
Iceland,1.045,1.053,1.066,1.053,1.054,1.057,1.058,1.058,1.042,1.043,1.05,1.051,1.051,1.052,1.052,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053,1.053
Israel,1.063,1.061,1.055,1.053,1.056,1.051,1.054,1.056,1.058,1.054,1.053,1.053,1.054,1.054,1.055,1.055,1.055,1.054,1.054,1.053,1.053,1.053,1.053,1.053
Italy,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063,1.063
Jamaica,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
Jordan,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054
Japan,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056
Kazakhstan,1.065,1.065,1.065,1.065,1.065,1.06,1.06,1.06,1.063,1.057,1.06,1.06,1.06,1.061,1.061,1.061,1.062,1.063,1.065,1.066,1.067,1.066,1.065,1.063
Kenya,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
Kyrgyz Republic,1.056,1.056,1.056,1.056,1.056,1.051,1.053,1.054,1.065,1.05,1.06,1.06,1.059,1.059,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058,1.058
Cambodia,1.041,1.043,1.041,1.04,1.049,1.035,1.036,1.036,1.037,1.034,1.064,1.061,1.058,1.055,1.052,1.049,1.049,1.049,1.049,1.049,1.049,1.05,1.051,1.052
Kiribati,1.05,1.05,1.05,1.05,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.068,1.066,1.064,1.062,1.06,1.058,1.056,1.054
"Korea, Rep.",1.063,1.063,1.062,1.062,1.078,1.118,1.132,1.142,1.104,1.09,1.067,1.065,1.063,1.061,1.059,1.057,1.057,1.056,1.056,1.055,1.055,1.055,1.055,1.055
Kuwait,1.038,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.042,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045,1.045
Latin America & Caribbean (excluding high income),1.05,1.05,1.05,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.0493,1.0493,1.0493
Lao PDR,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
Lebanon,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
Liberia,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054,1.054
Libya,1.054,1.054,1.054,1.054,1.054,1.054,1.056,1.058,1.061,1.062,1.059,1.059,1.059,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
St. Lucia,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
Latin America & Caribbean,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.049,1.0491,1.0491,1.0491
Least developed countries: UN classification,1.038,1.039,1.038,1.038,1.038,1.037,1.037,1.038,1.038,1.037,1.037,1.037,1.037,1.037,1.038,1.038,1.038,1.038,1.038,1.038,1.038,1.0376,1.0376,1.0375
Low income,1.037,1.037,1.037,1.037,1.036,1.036,1.036,1.036,1.036,1.036,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.0369,1.0368,1.0368
Sri Lanka,1.036,1.035,1.038,1.04,1.045,1.046,1.042,1.039,1.044,1.045,1.044,1.043,1.042,1.042,1.041,1.04,1.04,1.04,1.039,1.039,1.039,1.04,1.041,1.041
Lower middle income,1.052,1.053,1.053,1.058,1.065,1.068,1.071,1.074,1.078,1.079,1.074,1.073,1.073,1.073,1.072,1.072,1.072,1.071,1.071,1.071,1.071,1.0712,1.0711,1.0712
Low & middle income,1.056,1.056,1.056,1.057,1.061,1.064,1.071,1.075,1.079,1.08,1.078,1.077,1.076,1.075,1.076,1.076,1.074,1.074,1.072,1.072,1.071,1.0692,1.0683,1.0668
Lesotho,1.027,1.026,1.027,1.028,1.028,1.029,1.029,1.029,1.029,1.03,1.029,1.029,1.028,1.028,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.027,1.028
Late-demographic dividend,1.064,1.064,1.064,1.062,1.063,1.07,1.085,1.094,1.108,1.117,1.124,1.121,1.119,1.117,1.117,1.117,1.112,1.111,1.106,1.106,1.103,1.0979,1.095,1.09
Lithuania,1.054,1.048,1.044,1.047,1.053,1.058,1.056,1.054,1.063,1.057,1.047,1.048,1.049,1.05,1.051,1.052,1.054,1.055,1.057,1.058,1.06,1.058,1.057,1.055
Luxembourg,1.043,1.048,1.04,1.049,1.045,1.052,1.049,1.047,1.053,1.049,1.054,1.052,1.051,1.049,1.048,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046
Latvia,1.067,1.057,1.056,1.058,1.055,1.055,1.051,1.049,1.066,1.052,1.041,1.045,1.048,1.052,1.055,1.059,1.061,1.062,1.064,1.065,1.067,1.065,1.063,1.061
